,Date,Open,High,Low,Close,Adj Close,Volume
22,22,-0.7990192534413757,-0.7992663433643209,-0.7984054988323839,-0.7989078180228545,-0.7988773187154136,0.0
23,23,-0.7987581196780925,-0.7990067982871875,-0.798142703638163,-0.7986466851732578,-0.7986161887188273,0.0
24,24,-0.7986875126496729,-0.798936620817959,-0.7980716473813482,-0.7985760783918865,-0.7985455827088714,0.0
25,25,-0.7983087027845234,-0.7985601155570806,-0.7976904273857677,-0.7981972698521629,-0.7981667783078256,0.0
26,26,-0.798106971363549,-0.7983596114301583,-0.7974874124738356,-0.7979955391370308,-0.7979650497967052,0.0
27,27,-0.7981540404369957,-0.7984063941446748,-0.7975347810183804,-0.7980426080457865,-0.7980121181912089,0.0
28,28,-0.797811094959182,-0.7980655350792956,-0.7971896535928185,-0.797699663767912,-0.7976691776601768,0.0
29,29,-0.7979769688293199,-0.7982303998056262,-0.7973565828147277,-0.7978655370576704,-0.7978350491376842,0.0
30,30,-0.797988173403357,-0.7982415362132517,-0.797367858676467,-0.7978767415925035,-0.7978462535501021,0.0
31,31,-0.7980475690212403,-0.7983005704799473,-0.7974276321915468,-0.7979361370025663,-0.7979056483112393,0.0
32,32,-0.7983087027845234,-0.7985601155570806,-0.7976904273857677,-0.7981972698521629,-0.7981667783078256,0.0
33,33,-0.7983199141950599,-0.7985712587596135,-0.7977017101275026,-0.7982084812234715,-0.7981779895566442,0.0
34,34,-0.7986404435762262,-0.7988898381034425,-0.7980242788368034,-0.7985290094831309,-0.7984985143143678,0.0
35,35,-0.7987581196780925,-0.7990067982871875,-0.798142703638163,-0.7986466851732578,-0.7986161887188273,0.0
36,36,-0.799114513334521,-0.7993610237151236,-0.7985013648046956,-0.799003077582693,-0.7989725772344924,0.0
37,37,-0.7993745253515522,-0.7996194538704873,-0.7987630311156941,-0.7992630886899625,-0.7992325855010073,0.0
38,38,-0.7997656616490645,-0.8000082105721528,-0.799156655969023,-0.7996542236189198,-0.7996237161566145,0.0
39,39,-0.7995997946154259,-0.7998433526407297,-0.7989897336271096,-0.7994883571656369,-0.7994578515155077,0.0
40,40,-0.7995291875870063,-0.7997731751715011,-0.7989186773702948,-0.7994177503842657,-0.799387245505552,0.0
41,41,-0.8002755959067688,-0.800515042490725,-0.7996698346197206,-0.8001641560924043,-0.8001336430588251,0.0
42,42,-0.8008438106484561,-0.8010798003263466,-0.8002416645566979,-0.8007323688459531,-0.8007018496043576,0.0
43,43,-0.8006073366984716,-0.8008447650370869,-0.8000036860707563,-0.8004958957233723,-0.8004653790653671,0.0
44,44,-0.8007855368888986,-0.8010218810928127,-0.800183020037627,-0.800674095290291,-0.8006435766853639,0.0
45,45,-0.8015666877376713,-0.8017982795743741,-0.8009691408610625,-0.8014552434058783,-0.8014247162665071,0.0
46,46,-0.801508410615901,-0.8017403569990823,-0.8009104929583872,-0.8013969664880151,-0.8013664399853491,0.0
47,47,-0.8010343373833196,-0.8012691679342515,-0.8004334034941039,-0.8009228949141787,-0.8008923735909881,0.0
48,48,-0.8010220109509568,-0.8012569164934644,-0.8004209986363554,-0.800910568524945,-0.8008800473364266,0.0
49,49,-0.8010690800244035,-0.801303699207981,-0.8004683671809001,-0.8009576374337007,-0.8009271157309302,0.0
50,50,-0.8017325581335226,-0.8019631408475549,-0.8011360665865803,-0.8016211132213622,-0.8015905842697781,0.0
51,51,-0.8021124863827113,-0.8023407576884454,-0.8015184120817788,-0.802001040141212,-0.8019705070387312,0.0
52,52,-0.8018042835459814,-0.8020344298967955,-0.8012082483430132,-0.8016928383828595,-0.8016623086476412,0.0
53,53,-0.8016260867177673,-0.8018573171828275,-0.8010289177597469,-0.801514642178142,-0.8014841143898087,0.0
54,54,-0.8013537482683731,-0.8015866355866765,-0.8007548465909999,-0.8012423046816386,-0.8012117798687323,0.0
55,55,-0.8009155395352014,-0.8011510928287368,-0.8003138498095219,-0.8008040974817247,-0.800773577456457,0.0
56,56,-0.8007496725015628,-0.8009862348973136,-0.8001469274676085,-0.8006382310284418,-0.8006077128153503,0.0
57,57,-0.8009390740158879,-0.8011744841302991,-0.8003375340254009,-0.8008276318800659,-0.8007971115976729,0.0
58,58,-0.8008561439173182,-0.8010920585620411,-0.800254076294442,-0.800744702071662,-0.8007141826953198,0.0
59,59,-0.800713808114227,-0.8009505887018145,-0.8001108348975898,-0.8006023667665927,-0.8005718489453366,0.0
60,60,-0.8006073366984716,-0.8008447650370869,-0.8000036860707563,-0.8004958957233723,-0.8004653790653671,0.0
61,61,-0.8008438106484561,-0.8010798003263466,-0.8002416645566979,-0.8007323688459531,-0.8007018496043576,0.0
62,62,-0.8013178838810374,-0.8015509893911775,-0.8007187540209814,-0.8012064404197896,-0.8011759159987187,0.0
63,63,-0.8009984729959839,-0.8012335217387524,-0.8003973109240852,-0.8008870306523295,-0.8008565097209744,0.0
64,64,-0.8005356078117263,-0.8007734725346968,-0.7999315008179323,-0.8004241670876007,-0.8003936512132677,0.0
65,65,-0.8000144689799848,-0.8002555042084991,-0.7994070463054954,-0.799903030079283,-0.7998725198986394,0.0
66,66,-0.7996468636888725,-0.7998901353552462,-0.7990371021716544,-0.7995354260743925,-0.7995049199100115,0.0
67,67,-0.7994933231996705,-0.799737528976002,-0.7988825848002761,-0.7993818861224166,-0.7993513816355382,0.0
68,68,-0.7993745253515522,-0.7996194538704873,-0.7987630311156941,-0.7992630886899625,-0.7992325855010073,0.0
69,69,-0.7993980633065252,-0.7996428486251993,-0.7987867188279644,-0.7992866265625781,-0.7992561231164594,0.0
70,70,-0.799576256660453,-0.7998199578860177,-0.7989660459148394,-0.7994648192930214,-0.7994343139000556,0.0
71,71,-0.7995527255419793,-0.7997965699262132,-0.7989423650825648,-0.7994412882568812,-0.799410783121004,0.0
72,72,-0.799433927693861,-0.7996784948206984,-0.798822811397983,-0.7993224908244273,-0.7992919869864731,0.0
73,73,-0.7993274562781055,-0.7995726711559707,-0.7987156625711495,-0.7992160197812069,-0.7991855171065035,0.0
74,74,-0.7995639302280901,-0.7998077064452306,-0.798953641057091,-0.7994524929037877,-0.7994219876454941,0.0
75,75,-0.7995291875870063,-0.7997731751715011,-0.7989186773702948,-0.7994177503842657,-0.799387245505552,0.0
76,76,-0.7992086583179137,-0.7994545959390641,-0.7985961087737807,-0.7990972222366797,-0.7990667208599005,0.0
77,77,-0.7990192534413757,-0.7992663433643209,-0.7984054988323839,-0.7989078180228545,-0.7988773187154136,0.0
78,78,-0.799138051289494,-0.7993844184698357,-0.7985250525169658,-0.7990266154553085,-0.7989961148499446,0.0
79,79,-0.7991974467953035,-0.7994434526251393,-0.798584825919259,-0.7990860107532977,-0.7990555094990097,0.0
80,80,-0.7993509873965792,-0.7995960591157752,-0.798739343403424,-0.799239550817347,-0.7992090478855551,0.0
81,81,-0.7995527255419793,-0.7997965699262132,-0.7989423650825648,-0.7994412882568812,-0.799410783121004,0.0
82,82,-0.7999079974521558,-0.8001496804323796,-0.7992998973658751,-0.7997965589239893,-0.7997660499065977,0.0
83,83,-0.7999079974521558,-0.8001496804323796,-0.7992998973658751,-0.7997965589239893,-0.7997660499065977,0.0
84,84,-0.799979726338901,-0.8002209729347697,-0.7993720826186992,-0.7998682875597609,-0.7998377777586971,0.0
85,85,-0.8006308746534446,-0.8008681597917988,-0.8000273737830266,-0.8005194335959879,-0.8004889166808193,0.0
86,86,-0.8009390740158879,-0.8011744841302991,-0.8003375340254009,-0.8008276318800659,-0.8007971115976729,0.0
87,87,-0.8019342895544971,-0.8021636449744773,-0.8013390814985125,-0.8018228439364944,-0.8017923127808987,0.0
88,88,-0.8020407609702525,-0.8022694686392049,-0.8014462303253459,-0.8019293149797146,-0.8018987826608681,0.0
89,89,-0.8030124385538887,-0.8032352347286712,-0.8024240900861874,-0.8029009891635277,-0.8028704462286418,0.0
90,90,-0.802538368795594,-0.80276404911699,-0.8019470041182952,-0.8024269210639656,-0.8023963833085171,0.0
91,91,-0.8024442271744141,-0.8026704802348072,-0.8018522635328145,-0.80233277977218,-0.8023022430452733,0.0
92,92,-0.8031312365140807,-0.8033533099455779,-0.802543643883556,-0.803019786708055,-0.8029892424752448,0.0
93,93,-0.8037005731140937,-0.803919182814361,-0.8031166028165425,-0.8035891213160041,-0.803558570862921,0.0
94,94,-0.8044234467290223,-0.8046376586092387,-0.8038440756245159,-0.804311992401655,-0.8042814340508341,0.0
95,95,-0.8049210545543637,-0.8051322390870238,-0.804344849417465,-0.8048095984859058,-0.804779034698483,0.0
96,96,-0.8039011860389552,-0.8041185752498795,-0.8033184921160699,-0.8037897335389369,-0.8037591808940623,0.0
97,97,-0.8039841194997377,-0.8042010041598951,-0.8034019532306331,-0.8038726667095416,-0.8038421131585796,0.0
98,98,-0.8037241075947802,-0.8039425741159234,-0.8031402870324214,-0.8036126557143453,-0.8035821050041368,0.0
99,99,-0.8032377079298362,-0.8034591336103054,-0.8026507927103896,-0.8031262577512753,-0.8030957123552144,0.0
100,100,-0.8028588980646867,-0.803082628349427,-0.8022695727148091,-0.8027474492115517,-0.8027169079541685,0.0
101,101,-0.8026459585953886,-0.8028709843617295,-0.8020552784447466,-0.802534510487312,-0.8025039715563937,0.0
102,102,-0.8026459585953886,-0.8028709843617295,-0.8020552784447466,-0.802534510487312,-0.8025039715563937,0.0
103,103,-0.8024554318605249,-0.8026816167538247,-0.8018635395073406,-0.8023439844190864,-0.8023134475697633,0.0
104,104,-0.8032141733370759,-0.8034357421973511,-0.8026271083817238,-0.8031027232408608,-0.8030721781019264,0.0
105,105,-0.8032029652887522,-0.803424602336576,-0.8026158290235932,-0.8030915152317532,-0.8030609702152721,0.0
106,106,-0.8032377079298362,-0.8034591336103054,-0.8026507927103896,-0.8031262577512753,-0.8030957123552144,0.0
107,107,-0.8031671009014165,-0.803388956141077,-0.8025797364535747,-0.8030556509699042,-0.8030251063452585,0.0
108,108,-0.8035582406732152,-0.8037777162958921,-0.8029733648032947,-0.8034467893731356,-0.8034162404751022,0.0
109,109,-0.8039493769707275,-0.8041664729975576,-0.8033669896566237,-0.8038379243020929,-0.8038073711307094,0.0
110,110,-0.8038664435099451,-0.804084044087542,-0.8032835285420603,-0.8037549911314881,-0.8037244388661922,0.0
111,111,-0.8034753037381464,-0.8036952839327268,-0.8028899001923403,-0.8033638527282565,-0.8033333047363485,0.0
112,112,-0.8028824325453731,-0.8031060196509893,-0.8022932569306881,-0.8027709836098929,-0.8027404420953843,0.0
113,113,-0.8026213022563764,-0.8028464780270056,-0.8020304652328585,-0.8025098542345704,-0.8024793155730344,0.0
114,114,-0.8024318972677648,-0.8026582253408704,-0.8018398551786748,-0.8023204499086719,-0.8022899133164754,0.0
115,115,-0.8026459585953886,-0.8028709843617295,-0.8020552784447466,-0.802534510487312,-0.8025039715563937,0.0
116,116,-0.8027759646039042,-0.8030001994394114,-0.8021861116002458,-0.8026645160409469,-0.8026339756896512,0.0
117,117,-0.8027636346972548,-0.8029879445454745,-0.8021737032461062,-0.8026521861774388,-0.8026216459608533,0.0
118,118,-0.8027871726522278,-0.8030113393001865,-0.8021973909583763,-0.8026757240500544,-0.8026451835763054,0.0
119,119,-0.8025865596152926,-0.8028119467532762,-0.8019955015460621,-0.8024751117150484,-0.8024445734330922,0.0
120,120,-0.8024800881995372,-0.8027061230885486,-0.8018883527192286,-0.8023686406718281,-0.8023381035531227,0.0
121,121,-0.8027042357171589,-0.8029289069370212,-0.8021139263474218,-0.8025927874051753,-0.8025622478375518,0.0
122,122,-0.8026807012364724,-0.8029055156354589,-0.8020902421315428,-0.802569253006834,-0.8025387136963359,0.0
123,123,-0.803024768460538,-0.803247489622608,-0.8024364984403269,-0.8029133190270357,-0.8028827759574396,0.0
124,124,-0.8032858987495347,-0.8035070312465916,-0.8026992901381566,-0.803174448402358,-0.8031439024797894,0.0
125,125,-0.8038305790105356,-0.804048397780651,-0.803247435859255,-0.8037191267575656,-0.8036885748841064,0.0
126,126,-0.8039135125833917,-0.8041308268020585,-0.803330897086605,-0.8038020600402438,-0.8037715072606958,0.0
127,127,-0.8033800403707145,-0.8036006001287743,-0.8027940307236372,-0.8032685896941437,-0.8032380427430332,0.0
128,128,-0.8032858987495347,-0.8035070312465916,-0.8026992901381566,-0.803174448402358,-0.8031439024797894,0.0
129,129,-0.802514830840621,-0.802740654362278,-0.801923316406025,-0.8024033831913501,-0.8023728456930649,0.0
130,130,-0.8023142212779723,-0.8025412652685173,-0.801721430490102,-0.8022027743306185,-0.8021722390240881,0.0
131,131,-0.8022189577984667,-0.802446581353173,-0.8016255609086123,-0.8021075111844324,-0.8020769769187007,0.0
132,132,-0.8023018913713229,-0.8025290103745805,-0.8017090221359623,-0.8021904444671104,-0.8021599092952901,0.0
133,133,-0.8025865596152926,-0.8028119467532762,-0.8019955015460621,-0.8024751117150484,-0.8024445734330922,0.0
134,134,-0.8029295050931062,-0.8031528058186556,-0.8023406289716241,-0.8028180559929229,-0.8027875139641244,0.0
135,135,-0.8026100942080527,-0.8028353381662304,-0.8020191858747279,-0.8024986462254629,-0.8024681076863801,0.0
136,136,-0.8024442271744141,-0.8026704802348072,-0.8018522635328145,-0.80233277977218,-0.8023022430452733,0.0
137,137,-0.8025036261545101,-0.8027295178432605,-0.8019120404314988,-0.8023921785444436,-0.8023616411685748,0.0
138,138,-0.8029059705003461,-0.8031294144057013,-0.8023169446429583,-0.8027945214825084,-0.8027639797108365,0.0
139,139,-0.8034035783256875,-0.8036239948834863,-0.8028177184359074,-0.8032921275667593,-0.8032615803584854,0.0
140,140,-0.8034159047580504,-0.8036362463242734,-0.8028301232936559,-0.8033044539559928,-0.8032739066130469,0.0
141,141,-0.8034629773057835,-0.8036830324919397,-0.8028774953345919,-0.803351526339023,-0.803320978481787,0.0
142,142,-0.8044940537574419,-0.8047078360784673,-0.8039151318813308,-0.8043825991830261,-0.80435204006079,0.0
143,143,-0.8046240597659576,-0.8048370511561491,-0.80404596503683,-0.8045126047366611,-0.8044820441940475,0.0
144,144,-0.8043517213165634,-0.8045663695599983,-0.803771893868083,-0.8042402672401576,-0.804209709672971,0.0
145,145,-0.804553452737538,-0.8047668736869207,-0.8039749087800151,-0.8044419979552898,-0.8044114381840916,0.0
146,146,-0.8046487161049697,-0.8048615574908731,-0.8040707782487181,-0.8045372609894026,-0.8045067001774067,0.0
147,147,-0.8054657348153647,-0.8056736056210833,-0.8048929951385634,-0.8053542768411135,-0.8053237071028,0.0
148,148,-0.8054780612477275,-0.8056858570618703,-0.8049053999963118,-0.8053666032303471,-0.8053360333573615,0.0
149,149,-0.8049557970833738,-0.8051667702493613,-0.8043798129914745,-0.8048443408933545,-0.8048137767263531,0.0
150,150,-0.8044705192767555,-0.804684444776905,-0.8038914476654518,-0.804359064784685,-0.8043285059195742,0.0
151,151,-0.8043999122483358,-0.8046142673076765,-0.8038203914086369,-0.8042884580033138,-0.8042578999096184,0.0
152,152,-0.8045411263051752,-0.8047546222461335,-0.8039625039222668,-0.8044296715660563,-0.8043991119295301,0.0
153,153,-0.8046599241532933,-0.8048726973516482,-0.8040820576068486,-0.8045484689985101,-0.804517908064061,0.0
154,154,-0.8048975199616035,-0.8051088476740695,-0.8043211650887993,-0.8047860639754914,-0.8047555004451951,0.0
155,155,-0.8049445925093367,-0.8051556338417358,-0.8043685371297352,-0.8048331363585214,-0.8048025723139353,0.0
156,156,-0.804814586500821,-0.8050264187640539,-0.8042377039742359,-0.8047031308048865,-0.8046725681806778,0.0
157,157,-0.8050745984057786,-0.8052848488080258,-0.8044993701724477,-0.8049631418000829,-0.8049325763351205,0.0
158,158,-0.8057627296037708,-0.8059687935519578,-0.8051918795191984,-0.8056512705903583,-0.8056206976072355,0.0
159,159,-0.806069810582175,-0.8062740063104461,-0.8055009142619548,-0.8059583504943103,-0.805927774156182,0.0
160,160,-0.8067344105496198,-0.8069345629831818,-0.8061697426636442,-0.8066229481363723,-0.8065923645371734,0.0
161,161,-0.8071132169404828,-0.8073110647909106,-0.8065509591628334,-0.8070017532018215,-0.8069711654639828,0.0
162,162,-0.8080254990183094,-0.8082177967250732,-0.8074690455213817,-0.8079140320876452,-0.8078834343826913,0.0
163,163,-0.8080848979984055,-0.8082768343335265,-0.8075288224200661,-0.8079734308599089,-0.8079428325059929,0.0
164,164,-0.8074920268056323,-0.807687570051789,-0.8069321791584139,-0.8073805617415452,-0.8073499698650287,0.0
165,165,-0.8081319704340649,-0.8083236203898008,-0.8075761943482151,-0.8080205031308656,-0.8079899042626608,0.0
166,166,-0.8092459839328661,-0.8094308564508856,-0.8086972956186954,-0.8091345127318214,-0.8091039016924897,0.0
167,167,-0.8105381941478077,-0.8107152051145466,-0.8099977273596553,-0.8104267184254214,-0.8103960932680789,0.0
168,168,-0.809743588283921,-0.809925433475521,-0.8091980659152535,-0.8096321153417979,-0.8096014988659022,0.0
169,169,-0.8089613155768226,-0.8091479199607979,-0.8084108160958088,-0.80884984537181,-0.8088192374426154,0.0
170,170,-0.8086183702110827,-0.8088070610068107,-0.8080656887830339,-0.808506901206009,-0.8084762970236554,0.0
171,171,-0.8087719107002849,-0.8089596673860548,-0.808220206154412,-0.808660441157985,-0.8086298352981287,0.0
172,172,-0.8090442490376051,-0.8092303488708137,-0.8084942772103721,-0.8089327785424149,-0.8089021697071328,0.0
173,173,-0.8094835797411762,-0.809667006773307,-0.8089364031006461,-0.8093721077088025,-0.8093414940736238,0.0
174,174,-0.8096494466627412,-0.8098318645933383,-0.8091033253297727,-0.8095379740500122,-0.8095073586026584,0.0
175,175,-0.8094947843152134,-0.8096781431809326,-0.8089476789623854,-0.8093833122436358,-0.8093526984860416,0.0
176,176,-0.808463707863555,-0.8086533395944049,-0.8079100424156465,-0.8083522393996325,-0.8083216369070387,0.0
177,177,-0.8081801613658373,-0.8083715181374789,-0.807624691888769,-0.8080686938940217,-0.8080380944993081,0.0
178,178,-0.8077172961815796,-0.8079114689334232,-0.8071588817826161,-0.8076058303292928,-0.8075752359916013,0.0
179,179,-0.8071838239689024,-0.8073812422601391,-0.8066220154196483,-0.8070723599831928,-0.8070417714739387,0.0
180,180,-0.8071961538755517,-0.8073934971540758,-0.8066344237737879,-0.8070846898467007,-0.8070541012027366,0.0
181,181,-0.8074326278255363,-0.8076285324433357,-0.8068724022597294,-0.8073211629692815,-0.8072905717417271,0.0
182,182,-0.8077766951616757,-0.8079705065418766,-0.8072186586813005,-0.8076652291015565,-0.8076346341149029,0.0
183,183,-0.8086295782594064,-0.8088182008675858,-0.8080769681411644,-0.8085181092151165,-0.8084875049103097,0.0
184,184,-0.8085231067315772,-0.8087123770914664,-0.8079698192015441,-0.8084116380598229,-0.8083810349182681,0.0
185,185,-0.8086654391724556,-0.8088538436099353,-0.8081130572147917,-0.8085539700026912,-0.8085233653060869,0.0
186,186,-0.8085466413243374,-0.8087357685044205,-0.8079935035302098,-0.8084351725702373,-0.808404569171556,0.0
187,187,-0.8084043088834589,-0.8085943019859516,-0.8078502655169622,-0.8082928406273688,-0.8082622387837372,0.0
188,188,-0.8089971799641584,-0.8091835661562972,-0.8084469086658275,-0.8088857096336592,-0.808855101312629,0.0
189,189,-0.8095306488146229,-0.8097137894878235,-0.8089837716451908,-0.8094191766175582,-0.8093885624681274,0.0
190,190,-0.8093759864670952,-0.8095600680754178,-0.8088281252778035,-0.8092645148111818,-0.8092339023515106,0.0
191,191,-0.810419392825403,-0.8105971265558822,-0.809878170178682,-0.810307917518693,-0.8102772936593116,0.0
192,192,-0.8103599939573807,-0.8105380890588209,-0.8098183933927845,-0.8102485188585028,-0.8102178956480821,0.0
193,193,-0.8106323357689875,-0.8108087739967293,-0.8100924679451359,-0.8105208597172071,-0.8104902335313227,0.0
194,194,-0.8110952009532452,-0.811268823200785,-0.8105582780512888,-0.8109837232819359,-0.8109530920390294,0.0
195,195,-0.8116634122206459,-0.8118335775832569,-0.8111301044918747,-0.8115519325612103,-0.8115212951103257,0.0
196,196,-0.8108576016706485,-0.811032669425214,-0.8103191670729469,-0.8107461248306803,-0.810715496183659,0.0
197,197,-0.8106087978140145,-0.8107853792420173,-0.8100687802328657,-0.8104973218445916,-0.8104666959158705,0.0
198,198,-0.8093177093453249,-0.8095021455001261,-0.8087694773751283,-0.8092062378933186,-0.8091756260703528,0.0
199,199,-0.8093412438260114,-0.8095255368016884,-0.8087931615910072,-0.8092297722916597,-0.8091991602115685,0.0
200,200,-0.8094835797411762,-0.809667006773307,-0.8089364031006461,-0.8093721077088025,-0.8093414940736238,0.0
201,201,-0.8089377810961362,-0.8091245286592357,-0.8083871318799298,-0.8088263109734689,-0.8087957033013997,0.0
202,202,-0.8081319704340649,-0.8083236203898008,-0.8075761943482151,-0.8080205031308656,-0.8079899042626608,0.0
203,203,-0.8084995722508908,-0.8086889857899039,-0.807946134985665,-0.8083881036614816,-0.8083575007770523,0.0
204,204,-0.8086419046917692,-0.8088304523083729,-0.8080893729989127,-0.8085304356043501,-0.8084998311648712,0.0
205,205,-0.808463707863555,-0.8086533395944049,-0.8079100424156465,-0.8083522393996325,-0.8083216369070387,0.0
206,206,-0.8083337018550394,-0.8085241245167231,-0.8077792092601472,-0.8082222338459977,-0.8081916327737813,0.0
207,207,-0.8080613634056453,-0.8082534429205723,-0.8075051380914002,-0.8079498963494944,-0.8079192982527049,0.0
208,208,-0.8076108247658242,-0.8078056452686956,-0.8070517329557826,-0.8074993592860724,-0.8074687661116318,0.0
209,209,-0.8071838239689024,-0.8073812422601391,-0.8066220154196483,-0.8070723599831928,-0.8070417714739387,0.0
210,210,-0.8071602894882159,-0.8073578509585768,-0.8065983312037693,-0.8070488255848517,-0.8070182373327229,0.0
211,211,-0.8071726193948653,-0.8073701058525136,-0.806610739557909,-0.8070611554483595,-0.8070305670615208,0.0
212,212,-0.8067814796230665,-0.8069813456976984,-0.806217111208189,-0.806670017045128,-0.8066394329316772,0.0
213,213,-0.8067220806429705,-0.806922308089245,-0.8061573343095045,-0.8066106182728643,-0.8065800348083756,0.0
214,214,-0.8069002774711846,-0.8070994208032131,-0.8063366648927708,-0.8067888144775819,-0.8067582290662081,0.0
215,215,-0.8067344105496198,-0.8069345629831818,-0.8061697426636442,-0.8066229481363723,-0.8065923645371734,0.0
216,216,-0.8067456152357307,-0.8069456995021993,-0.8061810186381703,-0.8066341527832789,-0.8066035690616635,0.0
217,217,-0.806343270777821,-0.8065458028283666,-0.805776114313924,-0.8062318097331407,-0.8062012304073297,0.0
218,218,-0.8059992069159682,-0.8062038321829754,-0.8054298613887443,-0.8058877470751401,-0.8058571715083904,0.0
219,219,-0.8059521344803087,-0.8061570461267011,-0.8053824894605952,-0.8058406748041834,-0.8058100997517225,0.0
220,220,-0.8062715453653622,-0.8064745137791262,-0.8057039325574913,-0.8061600845716435,-0.8061295060294666,0.0
221,221,-0.8060821404888243,-0.806286261204383,-0.8055133226160945,-0.8059706803578184,-0.8059401038849799,0.0
222,222,-0.805631605211216,-0.8058384668942641,-0.8050599208640812,-0.8055201466565974,-0.805489575106071,0.0
223,223,-0.8059868771213925,-0.8061915774004305,-0.8054174531473914,-0.8058754173237055,-0.8058448418916646,0.0
224,224,-0.806307409752698,-0.8065101599746253,-0.8057400251275099,-0.8061959488334925,-0.8061653698994803,0.0
225,225,-0.8070302834797003,-0.807228635880895,-0.8064674980482701,-0.8069188200312167,-0.8068882331994656,0.0
226,226,-0.8072667609039713,-0.8074636746233044,-0.8067054800306028,-0.807155296628072,-0.8071247072126925,0.0
227,227,-0.8068879510388218,-0.807087169362426,-0.8063242600350223,-0.8067764880883482,-0.8067459028116466,0.0
228,228,-0.8064732767863366,-0.8066750179060486,-0.8059069474694234,-0.8063618152867756,-0.8063312345405872,0.0
229,229,-0.8065203492219961,-0.8067218039623228,-0.8059543193975724,-0.8064088875577323,-0.8063783062972552,0.0
230,230,-0.8066985461622841,-0.8068989167876828,-0.8061336500936256,-0.8065870838745232,-0.8065565006671598,0.0
231,231,-0.8066626816628745,-0.8068632704807918,-0.8060975574108201,-0.8065512195006006,-0.806520636685074,0.0
232,232,-0.8068644165581355,-0.8070637780608637,-0.8063005758191434,-0.8067529536900071,-0.8067223686704309,0.0
233,233,-0.8068408786031624,-0.8070403833061517,-0.8062768881068733,-0.8067294158173915,-0.8066988310549786,0.0
234,234,-0.8067926876713901,-0.8069924855584736,-0.8062283905663195,-0.8066812250542356,-0.8066506408183314,0.0
235,235,-0.8064374123990008,-0.8066393717105494,-0.8058708548994047,-0.8063259510249264,-0.8062953706705736,0.0
236,236,-0.8059162700929728,-0.806121399931202,-0.8053463968905765,-0.8058048105423343,-0.8057742358817087,0.0
237,237,-0.8057033306236749,-0.8059097559435046,-0.805132102620514,-0.8055918718180948,-0.8055612994839341,0.0
238,238,-0.8055845326634828,-0.8057916807265979,-0.8050125488231452,-0.8054730742735674,-0.8054425032373309,0.0
239,239,-0.8050745984057786,-0.8052848488080258,-0.8044993701724477,-0.8049631418000829,-0.8049325763351205,0.0
240,240,-0.805216930846657,-0.8054263153264947,-0.8046426081856953,-0.8051054737429514,-0.8050749067229395,0.0
241,241,-0.8052292573910935,-0.8054385668786737,-0.8046550131562306,-0.8051178002442583,-0.805087233089573,0.0
